Tempo,Potencia(k-4),Potencia(k-3),Potencia(k-2),Potencia(k-1),Potencia,Potencia(k+1),Potencia(k+2)
2008-09-02,12.3999996185303,9.60000038146973,8.60000038146973,14.3000001907349,14.6000003814697,14.3000001907349,13.5
2008-09-03,9.60000038146973,8.60000038146973,14.3000001907349,14.6000003814697,14.3000001907349,13.5,13.1000003814697
2008-09-04,8.60000038146973,14.3000001907349,14.6000003814697,14.3000001907349,13.5,13.1000003814697,9.19999980926514
2008-09-05,14.3000001907349,14.6000003814697,14.3000001907349,13.5,13.1000003814697,9.19999980926514,8.39999961853027
2008-09-06,14.6000003814697,14.3000001907349,13.5,13.1000003814697,9.19999980926514,8.39999961853027,14.5
2008-09-07,14.3000001907349,13.5,13.1000003814697,9.19999980926514,8.39999961853027,14.5,14.5
2008-09-08,13.5,13.1000003814697,9.19999980926514,8.39999961853027,14.5,14.5,14.3999996185303
2008-09-09,13.1000003814697,9.19999980926514,8.39999961853027,14.5,14.5,14.3999996185303,14.8000001907349
2008-09-10,9.19999980926514,8.39999961853027,14.5,14.5,14.3999996185303,14.8000001907349,14.3000001907349
2008-09-11,8.39999961853027,14.5,14.5,14.3999996185303,14.8000001907349,14.3000001907349,9.39999961853027
2008-09-12,14.5,14.5,14.3999996185303,14.8000001907349,14.3000001907349,9.39999961853027,8.60000038146973
2008-09-13,14.5,14.3999996185303,14.8000001907349,14.3000001907349,9.39999961853027,8.60000038146973,14.8000001907349
2008-09-14,14.3999996185303,14.8000001907349,14.3000001907349,9.39999961853027,8.60000038146973,14.8000001907349,15.1000003814697
2008-09-15,14.8000001907349,14.3000001907349,9.39999961853027,8.60000038146973,14.8000001907349,15.1000003814697,14.5249996185303
2008-09-16,14.3000001907349,9.39999961853027,8.60000038146973,14.8000001907349,15.1000003814697,14.5249996185303,14.8000001907349
2008-09-17,9.39999961853027,8.60000038146973,14.8000001907349,15.1000003814697,14.5249996185303,14.8000001907349,14.3000001907349
2008-09-18,8.60000038146973,14.8000001907349,15.1000003814697,14.5249996185303,14.8000001907349,14.3000001907349,9.19999980926514
2008-09-19,14.8000001907349,15.1000003814697,14.5249996185303,14.8000001907349,14.3000001907349,9.19999980926514,8.60000038146973
2008-09-20,15.1000003814697,14.5249996185303,14.8000001907349,14.3000001907349,9.19999980926514,8.60000038146973,14.8999996185303
2008-09-21,14.5249996185303,14.8000001907349,14.3000001907349,9.19999980926514,8.60000038146973,14.8999996185303,15.1000003814697
2008-09-22,14.8000001907349,14.3000001907349,9.19999980926514,8.60000038146973,14.8999996185303,15.1000003814697,15.1999998092651
2008-09-23,14.3000001907349,9.19999980926514,8.60000038146973,14.8999996185303,15.1000003814697,15.1999998092651,15.3000001907349
2008-09-24,9.19999980926514,8.60000038146973,14.8999996185303,15.1000003814697,15.1999998092651,15.3000001907349,14.5
2008-09-25,8.60000038146973,14.8999996185303,15.1000003814697,15.1999998092651,15.3000001907349,14.5,8.60000038146973
2008-09-26,14.8999996185303,15.1000003814697,15.1999998092651,15.3000001907349,14.5,8.60000038146973,8.0
2008-09-27,15.1000003814697,15.1999998092651,15.3000001907349,14.5,8.60000038146973,8.0,12.8999996185303
2008-09-28,15.1999998092651,15.3000001907349,14.5,8.60000038146973,8.0,12.8999996185303,15.3999996185303
2008-09-29,15.3000001907349,14.5,8.60000038146973,8.0,12.8999996185303,15.3999996185303,15.1999998092651
2008-09-30,14.5,8.60000038146973,8.0,12.8999996185303,15.3999996185303,15.1999998092651,14.3999996185303
2008-10-01,8.60000038146973,8.0,12.8999996185303,15.3999996185303,15.1999998092651,14.3999996185303,14.3000001907349
2008-10-02,8.0,12.8999996185303,15.3999996185303,15.1999998092651,14.3999996185303,14.3000001907349,9.30000019073486
2008-10-03,12.8999996185303,15.3999996185303,15.1999998092651,14.3999996185303,14.3000001907349,9.30000019073486,8.69999980926514
2008-10-04,15.3999996185303,15.1999998092651,14.3999996185303,14.3000001907349,9.30000019073486,8.69999980926514,13.8999996185303
2008-10-05,15.1999998092651,14.3999996185303,14.3000001907349,9.30000019073486,8.69999980926514,13.8999996185303,14.6999998092651
2008-10-06,14.3999996185303,14.3000001907349,9.30000019073486,8.69999980926514,13.8999996185303,14.6999998092651,14.6000003814697
2008-10-07,14.3000001907349,9.30000019073486,8.69999980926514,13.8999996185303,14.6999998092651,14.6000003814697,14.1000003814697
2008-10-08,9.30000019073486,8.69999980926514,13.8999996185303,14.6999998092651,14.6000003814697,14.1000003814697,14.1999998092651
2008-10-09,8.69999980926514,13.8999996185303,14.6999998092651,14.6000003814697,14.1000003814697,14.1999998092651,9.30000019073486
2008-10-10,13.8999996185303,14.6999998092651,14.6000003814697,14.1000003814697,14.1999998092651,9.30000019073486,8.69999980926514
2008-10-11,14.6999998092651,14.6000003814697,14.1000003814697,14.1999998092651,9.30000019073486,8.69999980926514,15.0
2008-10-12,14.6000003814697,14.1000003814697,14.1999998092651,9.30000019073486,8.69999980926514,15.0,15.3000001907349
2008-10-13,14.1000003814697,14.1999998092651,9.30000019073486,8.69999980926514,15.0,15.3000001907349,15.1999998092651
2008-10-14,14.1999998092651,9.30000019073486,8.69999980926514,15.0,15.3000001907349,15.1999998092651,14.5
2008-10-15,9.30000019073486,8.69999980926514,15.0,15.3000001907349,15.1999998092651,14.5,14.5
2008-10-16,8.69999980926514,15.0,15.3000001907349,15.1999998092651,14.5,14.5,9.39999961853027
2008-10-17,15.0,15.3000001907349,15.1999998092651,14.5,14.5,9.39999961853027,9.0
2008-10-18,15.3000001907349,15.1999998092651,14.5,14.5,9.39999961853027,9.0,14.1000003814697
2008-10-19,15.1999998092651,14.5,14.5,9.39999961853027,9.0,14.1000003814697,15.6999998092651
2008-10-20,14.5,14.5,9.39999961853027,9.0,14.1000003814697,15.6999998092651,15.3000001907349
2008-10-21,14.5,9.39999961853027,9.0,14.1000003814697,15.6999998092651,15.3000001907349,15.3999996185303
2008-10-22,9.39999961853027,9.0,14.1000003814697,15.6999998092651,15.3000001907349,15.3999996185303,14.8000001907349
2008-10-23,9.0,14.1000003814697,15.6999998092651,15.3000001907349,15.3999996185303,14.8000001907349,9.39999961853027
2008-10-24,14.1000003814697,15.6999998092651,15.3000001907349,15.3999996185303,14.8000001907349,9.39999961853027,8.80000019073486
2008-10-25,15.6999998092651,15.3000001907349,15.3999996185303,14.8000001907349,9.39999961853027,8.80000019073486,13.1999998092651
2008-10-26,15.3000001907349,15.3999996185303,14.8000001907349,9.39999961853027,8.80000019073486,13.1999998092651,12.8000001907349
2008-10-27,15.3999996185303,14.8000001907349,9.39999961853027,8.80000019073486,13.1999998092651,12.8000001907349,16.5
2008-10-28,14.8000001907349,9.39999961853027,8.80000019073486,13.1999998092651,12.8000001907349,16.5,15.6000003814697
2008-10-29,9.39999961853027,8.80000019073486,13.1999998092651,12.8000001907349,16.5,15.6000003814697,15.3999996185303
2008-10-30,8.80000019073486,13.1999998092651,12.8000001907349,16.5,15.6000003814697,15.3999996185303,9.60000038146973
2008-10-31,13.1999998092651,12.8000001907349,16.5,15.6000003814697,15.3999996185303,9.60000038146973,8.80000019073486
2008-11-01,12.8000001907349,16.5,15.6000003814697,15.3999996185303,9.60000038146973,8.80000019073486,16.0
2008-11-02,16.5,15.6000003814697,15.3999996185303,9.60000038146973,8.80000019073486,16.0,16.0
2008-11-03,15.6000003814697,15.3999996185303,9.60000038146973,8.80000019073486,16.0,16.0,16.1000003814697
2008-11-04,15.3999996185303,9.60000038146973,8.80000019073486,16.0,16.0,16.1000003814697,16.2999992370605
2008-11-05,9.60000038146973,8.80000019073486,16.0,16.0,16.1000003814697,16.2999992370605,16.1000003814697
2008-11-06,8.80000019073486,16.0,16.0,16.1000003814697,16.2999992370605,16.1000003814697,9.60000038146973
2008-11-07,16.0,16.0,16.1000003814697,16.2999992370605,16.1000003814697,9.60000038146973,9.0
2008-11-08,16.0,16.1000003814697,16.2999992370605,16.1000003814697,9.60000038146973,9.0,16.7000007629395
2008-11-09,16.1000003814697,16.2999992370605,16.1000003814697,9.60000038146973,9.0,16.7000007629395,16.2000007629395
2008-11-10,16.2999992370605,16.1000003814697,9.60000038146973,9.0,16.7000007629395,16.2000007629395,15.8999996185303
2008-11-11,16.1000003814697,9.60000038146973,9.0,16.7000007629395,16.2000007629395,15.8999996185303,15.8000001907349
2008-11-12,9.60000038146973,9.0,16.7000007629395,16.2000007629395,15.8999996185303,15.8000001907349,15.5
2008-11-13,9.0,16.7000007629395,16.2000007629395,15.8999996185303,15.8000001907349,15.5,9.60000038146973
2008-11-14,16.7000007629395,16.2000007629395,15.8999996185303,15.8000001907349,15.5,9.60000038146973,9.19999980926514
2008-11-15,16.2000007629395,15.8999996185303,15.8000001907349,15.5,9.60000038146973,9.19999980926514,16.6000003814697
2008-11-16,15.8999996185303,15.8000001907349,15.5,9.60000038146973,9.19999980926514,16.6000003814697,16.6000003814697
2008-11-17,15.8000001907349,15.5,9.60000038146973,9.19999980926514,16.6000003814697,16.6000003814697,16.3999996185303
2008-11-18,15.5,9.60000038146973,9.19999980926514,16.6000003814697,16.6000003814697,16.3999996185303,16.3999996185303
2008-11-19,9.60000038146973,9.19999980926514,16.6000003814697,16.6000003814697,16.3999996185303,16.3999996185303,15.8999996185303
2008-11-20,9.19999980926514,16.6000003814697,16.6000003814697,16.3999996185303,16.3999996185303,15.8999996185303,9.80000019073486
2008-11-21,16.6000003814697,16.6000003814697,16.3999996185303,16.3999996185303,15.8999996185303,9.80000019073486,9.19999980926514
2008-11-22,16.6000003814697,16.3999996185303,16.3999996185303,15.8999996185303,9.80000019073486,9.19999980926514,16.7000007629395
2008-11-23,16.3999996185303,16.3999996185303,15.8999996185303,9.80000019073486,9.19999980926514,16.7000007629395,16.3999996185303
2008-11-24,16.3999996185303,15.8999996185303,9.80000019073486,9.19999980926514,16.7000007629395,16.3999996185303,16.0
2008-11-25,15.8999996185303,9.80000019073486,9.19999980926514,16.7000007629395,16.3999996185303,16.0,16.1000003814697
2008-11-26,9.80000019073486,9.19999980926514,16.7000007629395,16.3999996185303,16.0,16.1000003814697,15.8000001907349
2008-11-27,9.19999980926514,16.7000007629395,16.3999996185303,16.0,16.1000003814697,15.8000001907349,9.89999961853027
2008-11-28,16.7000007629395,16.3999996185303,16.0,16.1000003814697,15.8000001907349,9.89999961853027,9.30000019073486
2008-11-29,16.3999996185303,16.0,16.1000003814697,15.8000001907349,9.89999961853027,9.30000019073486,16.2000007629395
2008-11-30,16.0,16.1000003814697,15.8000001907349,9.89999961853027,9.30000019073486,16.2000007629395,16.2999992370605
2008-12-01,16.1000003814697,15.8000001907349,9.89999961853027,9.30000019073486,16.2000007629395,16.2999992370605,16.5
2008-12-02,15.8000001907349,9.89999961853027,9.30000019073486,16.2000007629395,16.2999992370605,16.5,16.8999996185303
2008-12-03,9.89999961853027,9.30000019073486,16.2000007629395,16.2999992370605,16.5,16.8999996185303,16.2000007629395
2008-12-04,9.30000019073486,16.2000007629395,16.2999992370605,16.5,16.8999996185303,16.2000007629395,9.80000019073486
2008-12-05,16.2000007629395,16.2999992370605,16.5,16.8999996185303,16.2000007629395,9.80000019073486,9.10000038146973
2008-12-06,16.2999992370605,16.5,16.8999996185303,16.2000007629395,9.80000019073486,9.10000038146973,9.69999980926514
2008-12-07,16.5,16.8999996185303,16.2000007629395,9.80000019073486,9.10000038146973,9.69999980926514,15.8999996185303
2008-12-08,16.8999996185303,16.2000007629395,9.80000019073486,9.10000038146973,9.69999980926514,15.8999996185303,14.6000003814697
2008-12-09,16.2000007629395,9.80000019073486,9.10000038146973,9.69999980926514,15.8999996185303,14.6000003814697,15.3000001907349
2008-12-10,9.80000019073486,9.10000038146973,9.69999980926514,15.8999996185303,14.6000003814697,15.3000001907349,15.3000001907349
2008-12-11,9.10000038146973,9.69999980926514,15.8999996185303,14.6000003814697,15.3000001907349,15.3000001907349,10.1000003814697
2008-12-12,9.69999980926514,15.8999996185303,14.6000003814697,15.3000001907349,15.3000001907349,10.1000003814697,9.39999961853027
2008-12-13,15.8999996185303,14.6000003814697,15.3000001907349,15.3000001907349,10.1000003814697,9.39999961853027,16.2000007629395
2008-12-14,14.6000003814697,15.3000001907349,15.3000001907349,10.1000003814697,9.39999961853027,16.2000007629395,16.2999992370605
2008-12-15,15.3000001907349,15.3000001907349,10.1000003814697,9.39999961853027,16.2000007629395,16.2999992370605,16.2999992370605
2008-12-16,15.3000001907349,10.1000003814697,9.39999961853027,16.2000007629395,16.2999992370605,16.2999992370605,16.0
2008-12-17,10.1000003814697,9.39999961853027,16.2000007629395,16.2999992370605,16.2999992370605,16.0,15.5
2008-12-18,9.39999961853027,16.2000007629395,16.2999992370605,16.2999992370605,16.0,15.5,10.1000003814697
2008-12-19,16.2000007629395,16.2999992370605,16.2999992370605,16.0,15.5,10.1000003814697,9.5
2008-12-20,16.2999992370605,16.2999992370605,16.0,15.5,10.1000003814697,9.5,14.1000003814697
2008-12-21,16.2999992370605,16.0,15.5,10.1000003814697,9.5,14.1000003814697,13.6000003814697
2008-12-22,16.0,15.5,10.1000003814697,9.5,14.1000003814697,13.6000003814697,11.5
2008-12-23,15.5,10.1000003814697,9.5,14.1000003814697,13.6000003814697,11.5,15.378947634446
2008-12-24,10.1000003814697,9.5,14.1000003814697,13.6000003814697,11.5,15.378947634446,11.3000001907349
2008-12-25,9.5,14.1000003814697,13.6000003814697,11.5,15.378947634446,11.3000001907349,9.80000019073486
2008-12-26,14.1000003814697,13.6000003814697,11.5,15.378947634446,11.3000001907349,9.80000019073486,9.30000019073486
2008-12-27,13.6000003814697,11.5,15.378947634446,11.3000001907349,9.80000019073486,9.30000019073486,13.5
2008-12-28,11.5,15.378947634446,11.3000001907349,9.80000019073486,9.30000019073486,13.5,13.0
2008-12-29,15.378947634446,11.3000001907349,9.80000019073486,9.30000019073486,13.5,13.0,10.3999996185303
2008-12-30,11.3000001907349,9.80000019073486,9.30000019073486,13.5,13.0,10.3999996185303,15.1789475240205
2008-12-31,9.80000019073486,9.30000019073486,13.5,13.0,10.3999996185303,15.1789475240205,10.6999998092651
2009-01-01,9.30000019073486,13.5,13.0,10.3999996185303,15.1789475240205,10.6999998092651,9.60000038146973
2009-01-02,13.5,13.0,10.3999996185303,15.1789475240205,10.6999998092651,9.60000038146973,9.39999961853027
2009-01-03,13.0,10.3999996185303,15.1789475240205,10.6999998092651,9.60000038146973,9.39999961853027,15.6000003814697
2009-01-04,10.3999996185303,15.1789475240205,10.6999998092651,9.60000038146973,9.39999961853027,15.6000003814697,15.1999998092651
2009-01-05,15.1789475240205,10.6999998092651,9.60000038146973,9.39999961853027,15.6000003814697,15.1999998092651,16.2999992370605
2009-01-06,10.6999998092651,9.60000038146973,9.39999961853027,15.6000003814697,15.1999998092651,16.2999992370605,15.6000003814697
2009-01-07,9.60000038146973,9.39999961853027,15.6000003814697,15.1999998092651,16.2999992370605,15.6000003814697,15.3000001907349
2009-01-08,9.39999961853027,15.6000003814697,15.1999998092651,16.2999992370605,15.6000003814697,15.3000001907349,9.60000038146973
2009-01-09,15.6000003814697,15.1999998092651,16.2999992370605,15.6000003814697,15.3000001907349,9.60000038146973,9.0
2009-01-10,15.1999998092651,16.2999992370605,15.6000003814697,15.3000001907349,9.60000038146973,9.0,16.0
2009-01-11,16.2999992370605,15.6000003814697,15.3000001907349,9.60000038146973,9.0,16.0,16.0
2009-01-12,15.6000003814697,15.3000001907349,9.60000038146973,9.0,16.0,16.0,16.0
2009-01-13,15.3000001907349,9.60000038146973,9.0,16.0,16.0,16.0,16.0
2009-01-14,9.60000038146973,9.0,16.0,16.0,16.0,16.0,15.1000003814697
2009-01-15,9.0,16.0,16.0,16.0,16.0,15.1000003814697,9.80000019073486
2009-01-16,16.0,16.0,16.0,16.0,15.1000003814697,9.80000019073486,9.0
2009-01-17,16.0,16.0,16.0,15.1000003814697,9.80000019073486,9.0,16.1000003814697
2009-01-18,16.0,16.0,15.1000003814697,9.80000019073486,9.0,16.1000003814697,16.1000003814697
2009-01-19,16.0,15.1000003814697,9.80000019073486,9.0,16.1000003814697,16.1000003814697,15.5777772267659
2009-01-20,15.1000003814697,9.80000019073486,9.0,16.1000003814697,16.1000003814697,15.5777772267659,15.8999996185303
2009-01-21,9.80000019073486,9.0,16.1000003814697,16.1000003814697,15.5777772267659,15.8999996185303,15.6999998092651
2009-01-22,9.0,16.1000003814697,16.1000003814697,15.5777772267659,15.8999996185303,15.6999998092651,9.39999961853027
2009-01-23,16.1000003814697,16.1000003814697,15.5777772267659,15.8999996185303,15.6999998092651,9.39999961853027,9.19999980926514
2009-01-24,16.1000003814697,15.5777772267659,15.8999996185303,15.6999998092651,9.39999961853027,9.19999980926514,16.1000003814697
2009-01-25,15.5777772267659,15.8999996185303,15.6999998092651,9.39999961853027,9.19999980926514,16.1000003814697,16.3999996185303
2009-01-26,15.8999996185303,15.6999998092651,9.39999961853027,9.19999980926514,16.1000003814697,16.3999996185303,16.7000007629395
2009-01-27,15.6999998092651,9.39999961853027,9.19999980926514,16.1000003814697,16.3999996185303,16.7000007629395,16.0
2009-01-28,9.39999961853027,9.19999980926514,16.1000003814697,16.3999996185303,16.7000007629395,16.0,14.5
2009-01-29,9.19999980926514,16.1000003814697,16.3999996185303,16.7000007629395,16.0,14.5,9.5
2009-01-30,16.1000003814697,16.3999996185303,16.7000007629395,16.0,14.5,9.5,8.89999961853027
2009-01-31,16.3999996185303,16.7000007629395,16.0,14.5,9.5,8.89999961853027,16.5
2009-02-01,16.7000007629395,16.0,14.5,9.5,8.89999961853027,16.5,14.8000001907349
2009-02-02,16.0,14.5,9.5,8.89999961853027,16.5,14.8000001907349,15.6999998092651
2009-02-03,14.5,9.5,8.89999961853027,16.5,14.8000001907349,15.6999998092651,15.3000001907349
2009-02-04,9.5,8.89999961853027,16.5,14.8000001907349,15.6999998092651,15.3000001907349,15.2285718236651
2009-02-05,8.89999961853027,16.5,14.8000001907349,15.6999998092651,15.3000001907349,15.2285718236651,9.69999980926514
2009-02-06,16.5,14.8000001907349,15.6999998092651,15.3000001907349,15.2285718236651,9.69999980926514,9.19999980926514
